rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,isEventUpdate,lastUpdateDate,date_s,GMT_time,IST_time
0.28,543482,Çelikhan (Adıyaman),38.098,38.455,7.03,ML,3.6,Türkiye,Adıyaman,Çelikhan,Karaköse,False,,2023-02-06,04:37:45,07:37:45
0.33,543484,Sincik (Adıyaman),38.109,38.511,7.01,ML,3.3,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-02-06,04:41:38,07:41:38
0.24,543485,Battalgazi (Malatya),38.285,38.621,9.73,ML,2.7,Türkiye,Malatya,Battalgazi,Pelitli,False,,2023-02-06,04:34:52,07:34:52
0.64,543486,Karacaören Barajı - [03.45 km] Sütçüler (Isparta),37.409,30.875,7.03,ML,2.2,Türkiye,Isparta,Sütçüler,Çandır,False,,2023-02-06,04:47:00,07:47:00
0.44,543491,Pazarcık (Kahramanmaraş),37.443,37.238,7.0,ML,3.6,Türkiye,Kahramanmaraş,Pazarcık,Yolboyu,False,,2023-02-06,04:54:42,07:54:42
0.38,543495,Tut (Adıyaman),37.887,37.891,11.67,ML,4.7,Türkiye,Adıyaman,Tut,Erkenek,False,,2023-02-06,05:01:48,08:01:48
0.6,543474,Türkoğlu (Kahramanmaraş),37.304,36.818,7.0,ML,3.8,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,True,2023-02-08T09:30:19.229321,2023-02-06,04:01:15,07:01:15
0.5,543494,Pazarcık (Kahramanmaraş),37.467,37.219,10.14,MW,4.4,Türkiye,Kahramanmaraş,Pazarcık,Yarbaşı,True,2023-03-21T11:31:34.576159,2023-02-06,04:56:04,07:56:04
0.2,543478,Gölbaşı (Adıyaman),37.718,37.523,13.46,MW,4.4,Türkiye,Adıyaman,Gölbaşı,Asfalt,True,2023-03-21T07:59:39.93547,2023-02-06,04:05:15,07:05:15
0.39,543496,Dulkadiroğlu (Kahramanmaraş),37.509,37.058,6.32,MW,4.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çiğli,True,2023-03-21T11:20:40.029025,2023-02-06,04:45:02,07:45:02
0.29,543497,Pazarcık (Kahramanmaraş),37.59,37.374,6.43,ML,3.9,Türkiye,Kahramanmaraş,Pazarcık,Karaağaç,True,2023-02-06T05:17:56.079041,2023-02-06,04:58:07,07:58:07
0.73,543507,Ege Denizi - [09.77 km] Ayvacık (Çanakkale),39.606,26.054,7.07,ML,2.5,Türkiye,Çanakkale,Ayvacık,,False,,2023-02-06,04:59:55,07:59:55
0.24,543511,Sincik (Adıyaman),38.11,38.458,7.01,MW,3.9,Türkiye,Adıyaman,Sincik,Karaköse,False,,2023-02-06,05:43:00,08:43:00
0.39,543516,İslahiye (Gaziantep),37.074,36.638,4.24,ML,3.3,Türkiye,Gaziantep,İslahiye,Türkbahçe,False,,2023-02-06,06:04:08,09:04:08
0.48,543520,Çelikhan (Adıyaman),38.106,38.419,10.53,ML,3.8,Türkiye,Adıyaman,Çelikhan,Karaköse,False,,2023-02-06,06:17:59,09:17:59
0.85,543521,Şahinbey (Gaziantep),37.073,37.064,6.96,ML,3.7,Türkiye,Gaziantep,Şahinbey,Sarıkaya,False,,2023-02-06,06:09:03,09:09:03
0.23,543517,Pazarcık (Kahramanmaraş),37.28,37.02,10.97,MW,4.5,Türkiye,Kahramanmaraş,Pazarcık,Akdemir,True,2023-03-22T13:51:43.38808,2023-02-06,06:26:28,09:26:28
0.22,543502,Çelikhan (Adıyaman),38.113,38.327,8.31,MW,4.1,Türkiye,Adıyaman,Çelikhan,Şerefhan,True,2023-02-09T13:21:12.352155,2023-02-06,05:31:22,08:31:22
0.46,543504,Çelikhan (Adıyaman),38.099,38.335,12.21,MW,4.3,Türkiye,Adıyaman,Çelikhan,Şerefhan,True,2023-02-09T13:22:54.711765,2023-02-06,05:33:08,08:33:08
0.23,543510,Merkez (Adıyaman),37.985,38.172,7.05,MW,4.2,Türkiye,Adıyaman,Merkez,Sarıkaya,True,2023-02-09T13:25:09.461858,2023-02-06,05:40:36,08:40:36
0.32,543514,Antakya (Hatay),36.396,36.246,13.59,MW,4.3,Türkiye,Hatay,Antakya,Maraşboğazı,True,2023-03-22T12:08:25.73151,2023-02-06,05:44:54,08:44:54
0.18,543500,Sincik (Adıyaman),38.107,38.464,7.0,MW,4.1,Türkiye,Adıyaman,Sincik,Karaköse,True,2023-03-22T11:41:06.731881,2023-02-06,05:17:56,08:17:56
0.39,543503,Çelikhan (Adıyaman),38.089,38.393,12.05,MW,4.2,Türkiye,Adıyaman,Çelikhan,Mutlu,True,2023-03-22T11:48:29.028249,2023-02-06,05:19:46,08:19:46
0.35,543505,Sincik (Adıyaman),38.114,38.473,13.59,MW,4.4,Türkiye,Adıyaman,Sincik,Karaköse,True,2023-03-22T11:53:14.653749,2023-02-06,05:22:50,08:22:50
0.1,543515,Tut (Adıyaman),37.892,37.89,7.01,MW,3.9,Türkiye,Adıyaman,Tut,Erkenek,True,2023-03-22T12:17:53.263019,2023-02-06,05:48:32,08:48:32
0.42,543512,Sincik (Adıyaman),38.08,38.473,3.33,MW,4.4,Türkiye,Adıyaman,Sincik,Karaköse,True,2023-03-22T12:58:04.169663,2023-02-06,05:55:49,08:55:49
0.31,543522,Dulkadiroğlu (Kahramanmaraş),37.587,37.103,7.0,ML,3.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Peynirdere,False,,2023-02-06,06:08:56,09:08:56
0.3,543523,Sincik (Adıyaman),38.127,38.516,7.12,ML,3.3,Türkiye,Adıyaman,Sincik,Geçitli,False,,2023-02-06,06:20:11,09:20:11
0.2,543525,Çelikhan (Adıyaman),38.073,38.328,7.02,ML,3.1,Türkiye,Adıyaman,Çelikhan,Şerefhan,False,,2023-02-06,06:39:52,09:39:52
0.87,543528,Pazarcık (Kahramanmaraş),37.351,37.1,5.7,ML,3.9,Türkiye,Kahramanmaraş,Pazarcık,Emiroğlu,False,,2023-02-06,06:14:38,09:14:38
0.34,543532,Doğanşehir (Malatya),37.922,37.992,7.0,ML,3.7,Türkiye,Malatya,Doğanşehir,Erkenek,False,,2023-02-06,06:31:39,09:31:39
0.22,543533,Dulkadiroğlu (Kahramanmaraş),37.522,37.169,7.32,ML,4.2,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kartal,False,,2023-02-06,06:59:05,09:59:05
0.24,543535,Pazarcık (Kahramanmaraş),37.455,37.235,7.0,ML,3.4,Türkiye,Kahramanmaraş,Pazarcık,Yolboyu,False,,2023-02-06,06:51:44,09:51:44
0.11,543536,Pazarcık (Kahramanmaraş),37.292,37.025,7.0,ML,3.6,Türkiye,Kahramanmaraş,Pazarcık,Cennetpınarı,False,,2023-02-06,06:33:20,09:33:20
0.99,543537,Nurdağı (Gaziantep),37.218,36.838,6.71,ML,3.6,Türkiye,Gaziantep,Nurdağı,Gedikli,False,,2023-02-06,06:51:01,09:51:01
0.16,543538,Sincik (Adıyaman),38.133,38.474,7.0,ML,3.7,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-02-06,06:34:08,09:34:08
0.29,543541,Pazarcık (Kahramanmaraş),37.301,37.069,7.26,ML,3.8,Türkiye,Kahramanmaraş,Pazarcık,Ördekdede,False,,2023-02-06,07:12:11,10:12:11
0.4,543543,Sungurlu (Çorum),40.254,34.061,7.0,ML,1.4,Türkiye,Çorum,Sungurlu,Bağdatlı,False,,2023-02-06,07:16:08,10:16:08
0.31,543544,Pazarcık (Kahramanmaraş),37.417,37.205,6.67,ML,4.2,Türkiye,Kahramanmaraş,Pazarcık,Salmanıpak,False,,2023-02-06,07:25:51,10:25:51
0.43,543545,Çat Barajı - [01.56 km] Çelikhan (Adıyaman),38.109,38.299,6.37,ML,3.7,Türkiye,Adıyaman,Çelikhan,Şerefhan,False,,2023-02-06,07:26:57,10:26:57
0.12,543546,Merkez (Adıyaman),37.967,38.196,7.0,ML,3.3,Türkiye,Adıyaman,Merkez,Kavak,False,,2023-02-06,07:27:27,10:27:27
0.45,543540,Kırıkhan (Hatay),36.639,36.425,7.0,MW,4.4,Türkiye,Hatay,Kırıkhan,Dedeçınar,True,2023-02-09T13:52:09.571281,2023-02-06,07:08:31,10:08:31
0.56,543550,Doğanşehir (Malatya),37.919,38.002,6.98,ML,3.8,Türkiye,Malatya,Doğanşehir,Erkenek,False,,2023-02-06,07:19:28,10:19:28
0.2,543555,Pazarcık (Kahramanmaraş),37.331,37.075,6.32,ML,3.9,Türkiye,Kahramanmaraş,Pazarcık,Emiroğlu,False,,2023-02-06,07:35:36,10:35:36
0.87,543557,Nurdağı (Gaziantep),37.139,36.937,7.0,ML,3.8,Türkiye,Gaziantep,Nurdağı,Tandırlı,False,,2023-02-06,07:38:44,10:38:44
0.32,543560,Gölbaşı (Adıyaman),37.83,37.671,7.05,ML,3.5,Türkiye,Adıyaman,Gölbaşı,Ozan,False,,2023-02-06,08:04:41,11:04:41
0.1,543561,Nurdağı (Gaziantep),37.238,36.994,12.27,ML,3.8,Türkiye,Gaziantep,Nurdağı,Şatırhüyük,False,,2023-02-06,08:08:39,11:08:39
0.72,543563,Merkez (Bingöl),39.119,40.393,7.0,ML,3.4,Türkiye,Bingöl,Merkez,Yeşilova,False,,2023-02-06,07:50:50,10:50:50
0.3,543565,Kulp (Diyarbakır),38.585,40.896,7.04,ML,2.6,Türkiye,Diyarbakır,Kulp,Ağıllı,False,,2023-02-06,07:59:16,10:59:16
0.71,543566,Aziziye (Erzurum),40.133,40.703,6.99,ML,2.3,Türkiye,Erzurum,Aziziye,Akyazı,False,,2023-02-06,07:59:29,10:59:29
0.72,543570,Akdeniz - İskenderun Körfezi - [09.65 km] Payas (Hatay),36.708,36.118,7.0,ML,3.8,Türkiye,Hatay,Payas,,False,,2023-02-06,08:47:01,11:47:01
0.43,543571,Çelikhan (Adıyaman),38.078,38.307,7.95,ML,3.8,Türkiye,Adıyaman,Çelikhan,Şerefhan,False,,2023-02-06,08:40:19,11:40:19
0.11,543572,Pazarcık (Kahramanmaraş),37.404,37.177,8.85,ML,3.4,Türkiye,Kahramanmaraş,Pazarcık,Nefsidoğanlı,False,,2023-02-06,08:51:01,11:51:01
0.35,543567,Dulkadiroğlu (Kahramanmaraş),37.518,37.155,7.0,MW,4.6,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kartal,True,2023-02-09T14:10:40.882845,2023-02-06,08:52:37,11:52:37
